"gene","T0.m1","T0.m2","T0.mm","Exp.m1","Exp.m2","Exp.mm","StG.Day1.m1","StG.Day1.m2","StG.Day1.mm","StG.Day3.m1","StG.Day3.m2","StG.Day3.mm","StG.Day4.m1","StG.Day4.m2","StG.Day4.mm","StG.Day6.m1","StG.Day6.m2","StG.Day6.mm","StG.Day8.m1","StG.Day8.m2","StG.Day8.mm","StG.Day10.m1","StG.Day10.m2","StG.Day10.mm","StG.Day12.m1","StG.Day12.m2","StG.Day12.mm","StRG.Day1.m1","StRG.Day1.m2","StRG.Day1.mm","StRG.Day3.m1","StRG.Day3.m2","StRG.Day3.mm","StRG.Day4.m1","StRG.Day4.m2","StRG.Day4.mm","StRG.Day6.m1","StRG.Day6.m2","StRG.Day6.mm","StRG.Day8.m1","StRG.Day8.m2","StRG.Day8.mm","StRG.Day10.m1","StRG.Day10.m2","StRG.Day10.mm","StRG.Day12.m1","StRG.Day12.m2","StRG.Day12.mm"
"SPCC285.11",377,382,359,403,316,336,401,435,325,423,460,237,230,334,237,487,321,255,274,386,434,188,264,378,290,269,300,427,489,467,481,397,361,629,371,224,7,6,7,6,10,22,11,11,26,8,11,9
"SPCC285.13c",215,234,185,216,213,176,241,207,155,261,232,113,121,198,128,309,202,133,212,262,232,120,194,176,186,162,158,215,258,188,257,145,205,250,185,82,4,2,5,5,6,12,9,7,5,6,7,4
"SPCC285.15c",115,123,125,79,55,88,71,61,68,95,91,42,47,58,43,70,78,54,53,93,73,31,47,72,39,30,54,55,59,43,12,15,25,9,33,27,5,1,6,1,1,5,3,1,3,2,0,1
"SPCC285.16c",236,190,172,230,165,168,228,229,153,229,235,123,131,163,100,242,165,128,167,157,197,128,112,183,154,126,128,228,221,177,227,119,134,226,114,157,99,184,4,3,7,8,7,3,6,4,6,10
"SPCC285.17",589,284,287,426,298,285,529,315,301,595,350,201,244,176,134,504,173,120,344,225,306,224,182,244,368,148,187,622,371,363,283,97,49,24,7,6,3,3,8,9,4,19,8,7,7,8,8,4
"SPCC297.03",0,58,48,23,51,37,0,28,23,0,66,27,0,65,26,0,11,16,0,40,18,0,25,26,0,45,20,0,52,27,0,1,2,1,0,1,0,1,0,0,0,1,0,4,0,0,2,0
"SPCC297.04c",274,231,226,271,223,238,322,332,232,364,364,169,178,212,158,411,254,173,225,311,325,141,224,235,199,196,181,332,358,290,436,276,283,668,427,273,2,9,4,7,5,8,9,11,19,3,12,1
"SPCC297.05",118,152,125,186,169,121,117,107,97,85,191,80,64,182,89,118,63,89,124,149,78,92,115,93,120,115,50,138,216,113,200,158,166,101,285,101,49,12,2,13,4,3,4,5,8,3,2,2
"SPCC297.06c",382,353,329,349,338,311,422,522,342,456,457,231,253,364,237,480,404,309,330,450,438,206,362,384,320,326,283,458,549,450,476,503,363,514,603,365,5,1424,11,9,10,19,9,20,15,13,4,15
"SPCC2H8.02",312,301,264,322,284,276,290,364,250,339,396,218,163,238,217,383,293,221,258,306,382,180,246,299,226,248,274,327,416,369,471,328,377,526,348,232,3,7,6,5,9,14,12,17,13,11,4,10
"SPCC2H8.05c",88,155,118,150,151,78,69,85,81,59,161,66,79,141,83,85,42,78,70,148,77,58,77,96,90,120,62,95,138,97,140,147,134,107,175,112,1,30,1,0,4,6,3,3,5,1,2,4
"SPCC306.02c",243,211,221,235,200,199,232,250,165,265,253,125,142,196,124,287,237,163,186,248,230,107,192,220,171,158,161,244,302,232,208,218,226,409,381,281,1,854,73,7,6,11,11,8,9,8,15,8
"SPCC306.04c",110,75,121,102,44,71,119,56,74,94,57,49,72,57,74,102,37,61,69,48,105,45,34,90,60,35,70,88,29,64,8,3,7,2,0,2,3,1,1,3,0,6,1,3,3,3,2,6
"SPCC306.05c",543,472,337,422,397,337,517,496,312,504,500,250,234,352,168,548,338,203,381,444,395,245,356,335,342,294,250,495,515,349,234,234,154,176,210,94,6,13,5,8,8,26,13,17,7,7,12,8
"SPCC306.07c",166,92,97,76,70,116,193,215,113,231,151,72,94,79,64,272,226,104,114,145,224,57,123,135,126,89,142,190,151,156,132,127,84,492,161,173,2,2,0,6,7,0,6,2,5,3,1,7
"SPCC306.08c",316,336,264,314,275,259,343,433,286,322,332,195,144,184,146,292,171,163,197,252,331,123,173,304,177,189,225,303,355,322,7,6,6,10,2,1,1,6,9,7,11,16,6,6,20,4,3,8
"SPCC306.09c",83,0,0,51,0,0,67,0,0,73,0,0,55,0,0,63,0,0,68,0,1,36,0,0,54,0,0,65,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"SPCC306.11",267,0,0,162,0,0,296,0,0,323,0,0,171,0,0,354,0,0,232,0,4,153,0,1,196,0,0,360,0,0,253,0,0,225,0,0,2,0,0,6,1,2,8,0,0,5,0,0
"SPCC31H12.02c",296,326,356,281,275,338,293,413,342,334,402,259,208,296,269,364,360,296,243,417,463,167,280,364,246,251,312,372,428,473,394,397,413,549,510,407,11,8,14,4,13,20,10,14,22,8,12,9
"SPCC31H12.03c",629,390,294,571,373,300,733,487,321,753,515,197,387,311,210,871,361,243,587,435,396,357,339,313,492,341,238,898,597,394,813,413,236,553,277,104,5,9,14,15,11,21,20,14,11,15,16,10
"SPCC31H12.04c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPCC31H12.05c",391,341,277,372,299,299,403,384,309,503,475,200,226,312,161,410,327,229,327,395,366,223,277,358,274,258,250,409,473,347,551,220,168,432,259,137,181,3,14,12,11,18,13,12,13,10,12,18
"SPCC31H12.06",250,260,244,256,238,233,251,324,197,296,330,199,159,217,197,334,266,189,245,286,289,125,238,272,220,202,201,305,351,290,242,255,204,326,360,212,3,266,10,5,4,17,10,10,13,6,12,6
"SPCC320.03",218,172,193,199,199,197,184,267,186,220,277,155,146,192,139,285,232,155,196,252,247,105,157,224,168,138,177,228,296,202,145,120,117,90,168,80,6,5,3,7,3,16,3,7,4,6,8,5
"SPCC320.04c",94,0,112,100,0,96,82,0,103,85,1,71,49,0,89,90,0,83,55,0,116,29,0,113,56,0,83,50,0,110,1,0,4,2,0,1,1,0,2,1,0,3,3,0,4,3,0,4
"SPCC320.05",290,267,238,278,239,215,278,306,243,342,384,220,168,262,180,335,299,239,236,312,330,118,239,300,218,170,230,323,404,333,295,304,333,572,304,280,37,387,6,5,7,12,6,7,13,6,5,11
"SPCC320.06",309,308,230,312,288,302,362,373,252,414,432,214,217,300,188,436,326,200,293,399,363,181,277,258,278,284,204,372,457,350,440,338,233,608,401,202,2,132,2,11,6,7,8,13,7,7,12,12
"SPCC320.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPCC320.14",256,213,230,255,225,211,299,241,250,303,287,175,167,209,171,331,222,174,178,295,311,151,189,256,198,166,195,285,300,306,292,271,250,284,354,264,246,32,8,7,6,9,7,11,13,6,9,9
"SPCC330.02",207,191,183,175,189,217,192,237,184,210,224,120,90,150,137,224,189,136,119,240,246,76,170,213,141,179,164,170,234,191,93,149,144,124,152,139,2,5,542,7,3,10,10,3,8,3,5,4
"SPCC330.03c",220,232,214,249,196,196,266,310,192,297,339,145,133,224,138,324,305,185,226,277,316,100,231,232,186,204,171,279,355,255,226,309,125,220,475,119,2,6,4,7,7,16,6,9,5,3,10,7
"SPCC330.07c",228,241,223,229,222,239,263,320,258,276,311,175,114,225,162,296,248,174,175,287,305,121,208,293,192,199,196,343,361,328,218,183,182,139,205,110,1675,58,9,8,10,17,6,9,7,4,5,7
"SPCC330.11",80,155,250,280,168,217,105,111,201,91,207,136,59,143,171,95,39,187,124,135,170,63,122,184,81,112,184,121,163,194,274,153,475,139,170,164,1,36,1,1,2,14,5,6,7,3,4,9
"SPCC330.12c",245,232,202,225,193,197,193,232,191,106,77,44,44,43,47,157,65,70,95,139,169,79,106,153,125,122,122,183,92,84,4,4,2,3,2,2,4,2,5,3,4,4,6,6,6,1,5,4
"SPCC330.14c",128,129,107,95,92,80,65,81,61,93,68,70,74,93,46,94,93,49,61,86,93,37,60,73,67,64,51,47,72,59,13,16,17,11,26,13,0,31,10,3,1,6,3,6,5,2,4,4
"SPCC330.19c",144,168,158,204,140,157,159,170,114,125,224,131,75,187,115,221,64,112,146,165,110,82,118,118,99,124,86,154,167,146,264,160,167,327,267,217,1,2,6,2,3,7,3,5,10,5,1,7
"SPCC338.02",304,277,243,238,269,235,308,348,256,330,345,188,156,260,190,412,322,195,270,344,305,153,249,256,240,213,206,337,396,325,431,419,351,645,427,270,247,64,4,6,10,9,15,10,6,12,10,5
"SPCC338.04",102,197,143,218,203,143,117,104,94,99,241,101,77,179,87,121,73,107,158,236,95,95,132,126,118,171,106,144,221,150,297,278,267,291,428,155,2,155,3,3,3,7,2,6,9,5,2,2
"SPCC338.06c",29,0,0,13,0,0,23,0,0,33,0,0,10,0,0,28,0,0,29,0,0,15,0,0,21,0,0,28,0,0,35,0,0,87,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"SPCC338.08",71,47,43,29,35,54,57,78,50,60,42,33,30,30,35,65,53,25,24,36,70,19,47,63,30,30,37,45,54,54,1,3,0,0,1,1,0,0,3,0,0,3,2,0,1,3,1,1
"SPCC338.10c",134,0,0,67,0,0,85,0,0,88,0,0,36,0,0,69,0,0,49,0,1,30,0,0,53,0,0,33,0,0,5,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0
"SPCC338.11c",194,269,232,265,262,243,274,314,240,296,339,183,144,286,136,314,268,173,203,340,283,138,218,246,180,228,191,307,369,316,298,354,229,349,334,187,2,21,6,5,6,8,9,7,18,8,12,6
"SPCC338.12",218,0,0,142,0,0,228,0,0,251,0,0,126,0,0,227,0,0,150,0,1,95,0,0,98,0,0,234,0,0,121,0,0,150,1,0,0,0,0,3,3,0,2,0,0,1,0,0
"SPCC338.14",0,87,58,50,66,53,2,27,32,0,62,38,2,66,46,1,15,28,1,48,35,0,43,47,6,44,35,0,47,48,0,2,0,0,2,1,0,1,0,0,0,3,0,0,2,0,2,2
"SPCC338.16",77,90,82,79,62,88,56,82,64,72,93,49,49,62,61,88,60,35,43,60,91,20,55,88,27,54,63,50,52,66,8,1,1,3,3,1,0,0,6,1,3,8,1,3,4,2,5,4
"SPCC338.18",201,89,114,83,85,175,184,215,158,204,165,118,118,91,90,242,220,147,156,165,275,70,127,173,121,102,153,171,199,230,158,115,57,168,62,21,1,132,0,5,5,13,4,5,9,5,6,4
"SPCC364.01",176,101,107,94,110,155,183,236,158,254,149,122,95,82,96,249,242,110,132,182,242,48,127,158,120,93,114,206,198,227,121,129,89,259,106,84,2,87,1,2,4,9,7,4,10,2,8,5
"SPCC364.02c",173,89,111,85,70,131,203,213,150,259,124,95,105,99,70,218,177,86,134,148,223,59,123,186,105,91,103,197,198,180,119,141,78,199,105,74,2,1,5,5,3,9,2,7,6,1,1,8
"SPCC364.03",0,69,39,22,57,21,0,72,38,0,63,12,0,56,29,0,67,13,0,71,45,0,25,41,0,34,43,0,70,40,0,1,1,0,2,0,0,2,4,0,0,3,1,2,0,0,1,0
"SPCC364.04c",190,88,100,97,86,150,190,205,140,270,149,92,119,88,78,286,242,118,168,165,251,87,144,160,144,109,127,195,189,221,174,175,107,449,224,204,0,0,5,3,6,8,1,5,5,3,4,4
"SPCC364.05",634,284,154,449,211,143,596,281,115,649,310,89,377,208,80,718,219,50,505,217,96,303,179,83,420,171,86,403,209,103,107,36,3,130,37,2,6,4,1,16,4,5,20,7,5,16,7,2
"SPCC364.06",447,406,356,430,370,384,393,442,317,454,454,229,279,491,303,636,473,372,401,555,534,265,383,430,369,348,350,401,440,348,838,482,827,3585,1607,2484,3450,61,17,9,7,19,17,15,19,9,32,15
"SPCC364.07",188,104,128,111,105,148,216,250,162,255,173,108,114,104,95,299,238,109,142,179,284,62,127,172,152,100,125,257,231,224,126,158,103,260,150,111,3,19,7,2,4,7,8,5,8,3,6,3
"SPCC417.02",0,89,91,24,51,51,0,40,39,0,55,28,0,48,40,0,37,30,0,39,49,0,33,56,0,30,37,0,39,38,0,7,14,0,13,3,0,3,3,0,1,3,0,0,0,0,1,1
"SPCC417.03",247,258,198,234,201,217,259,314,196,288,283,162,161,205,173,359,274,157,223,260,259,153,195,241,176,154,199,292,335,324,317,266,219,372,337,223,0,129,5,3,7,10,8,9,5,5,8,8
"SPCC417.05c",330,346,253,323,249,279,385,380,240,298,460,178,166,348,171,431,222,196,318,290,243,141,201,206,200,207,145,371,453,286,370,318,304,483,490,283,3,37,4,10,9,15,10,16,16,6,8,2
"SPCC417.06c",286,200,255,220,232,234,264,309,227,282,266,172,144,202,162,341,251,184,205,251,342,133,197,238,181,158,176,296,326,296,301,224,316,683,271,517,1319,1349,6669,73,5,184,7,9,9,8,7,4
"SPCC417.07c",159,133,145,128,115,111,99,109,83,116,105,65,55,102,43,84,57,59,58,71,88,51,58,75,52,59,49,64,78,69,30,15,14,2,6,2,150,2,3,1,2,5,1,4,2,0,2,1
"SPCC417.09c",126,185,142,193,159,109,182,203,108,128,237,105,92,201,101,216,109,119,152,187,123,77,99,126,127,126,117,195,277,175,279,316,182,96,151,74,10,5,3,4,2,8,4,3,12,5,8,4
"SPCC417.11c",194,72,151,94,113,151,224,225,171,261,147,122,96,80,79,256,226,118,152,180,265,71,117,171,144,94,129,208,190,194,115,125,77,207,104,75,2,21,5,6,7,9,5,3,4,5,7,6
"SPCC417.12",257,308,251,285,280,274,258,369,278,295,369,178,150,251,221,370,283,219,206,358,353,169,234,309,198,214,231,281,392,353,311,295,225,411,365,248,6,4,9,3,8,14,9,13,10,8,12,7
"SPCC4B3.01",296,289,288,330,256,277,370,388,273,383,367,197,187,275,205,426,302,267,236,343,358,181,298,334,261,257,235,423,407,341,400,387,329,659,488,376,3,248,159,7,7,13,8,6,7,7,10,4
"SPCC4B3.02c",428,386,357,429,330,351,493,521,337,566,432,314,265,350,264,623,399,344,433,515,521,289,392,436,385,291,344,546,514,487,575,462,439,957,617,616,74,103,8,12,13,19,14,16,20,14,12,9
"SPCC4B3.03c",311,261,276,319,253,263,291,326,254,305,329,236,153,260,240,313,238,254,201,329,424,136,250,351,198,213,275,325,319,309,26,27,28,38,13,15,7,519,4,10,5,14,11,12,21,2,12,7
"SPCC4B3.05c",595,383,471,434,378,423,505,454,409,484,449,330,268,302,302,636,467,356,429,501,721,270,389,605,443,335,474,629,625,665,928,687,827,1355,721,977,11,15,9,18,14,27,22,22,18,18,17,25
"SPCC4B3.07",267,281,276,261,263,261,238,330,243,288,356,184,135,234,166,384,324,249,239,364,372,145,254,286,190,220,192,251,321,294,437,413,454,828,690,609,4,314,6,6,109,15,5,13,9,6,10,10
"SPCC4B3.08",93,153,94,139,104,58,63,72,52,55,134,49,51,91,51,65,31,56,75,113,60,46,72,58,67,88,32,72,100,45,11,15,11,3,7,1,1,2,1,2,1,1,0,4,4,2,3,3
"SPCC4B3.10c",74,79,114,27,27,50,9,12,24,9,10,13,20,34,26,14,14,29,6,13,25,7,11,19,11,7,7,3,5,5,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0
"SPCC4B3.11c",256,150,196,125,125,268,249,296,260,346,232,180,114,149,126,386,339,163,194,270,363,96,174,282,180,128,201,292,309,361,216,261,164,492,217,161,3,1,4,10,12,15,11,6,7,5,4,4
"SPCC4B3.12",317,297,290,301,291,247,322,344,256,396,403,207,199,286,166,406,275,191,258,377,304,157,247,269,230,231,222,354,414,330,376,332,291,457,306,225,3,6,8,10,14,7,11,10,11,7,12,8
"SPCC4B3.13",619,774,563,600,771,582,631,895,577,679,1018,415,309,562,375,729,723,479,497,821,740,314,619,671,439,567,450,608,990,611,88,46,60,86,29,33,6,18,18,16,9,28,22,40,20,19,40,22
"SPCC4B3.14",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPCC4B3.15",81,0,123,90,0,96,55,0,79,68,0,58,39,0,61,56,0,55,53,0,87,18,0,72,29,0,54,44,0,65,6,0,57,2,0,100,13,0,3209,1,0,3,0,0,4,170,1,0
"SPCC4B3.17",75,186,265,217,123,139,45,51,82,19,49,35,11,32,52,16,23,53,29,44,70,17,45,104,36,58,76,3,3,2,1,1,1,1,0,3,0,1,2,2,2,11,0,6,7,1,1,7
"SPCC4E9.01c",338,392,444,406,337,408,394,502,420,424,534,303,241,355,297,493,492,351,326,564,603,216,357,454,286,333,348,453,585,577,616,566,649,958,881,907,5,41,11,7,5,24,15,15,17,14,15,8
"SPCC4F11.02",130,97,131,102,81,107,95,98,90,108,100,73,48,124,54,85,72,55,54,79,88,40,61,98,55,63,77,84,96,58,5,2,2,0,3,2,1,2,2,0,1,1,2,2,4,3,9,3
"SPCC4F11.03c",500,457,455,421,433,445,451,475,386,443,517,305,446,729,436,498,386,324,319,388,541,202,283,440,318,279,327,444,549,473,249,217,197,15,25,7,1,7,10,11,6,25,11,12,19,7,17,8
"SPCC4F11.04c",103,189,138,204,137,112,113,96,107,93,190,86,62,141,107,120,67,128,137,154,118,104,103,102,128,121,79,157,194,126,216,192,199,198,354,188,4,26,4,3,6,0,2,5,6,2,5,4
"SPCC4G3.02",21,32,30,44,36,34,21,24,20,18,48,14,11,38,29,21,8,27,30,28,18,20,19,23,19,23,15,35,35,26,29,30,25,13,43,10,0,1,0,0,1,1,0,1,1,0,1,2
"SPCC4G3.03",4,4,6,7,6,4,3,5,2,1,6,3,2,5,2,2,0,2,2,6,1,0,1,4,4,0,1,3,3,4,2,3,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"SPCC4G3.04c",188,188,139,150,142,154,153,177,125,145,183,87,109,185,111,151,144,69,124,149,143,69,115,146,102,114,92,122,170,145,7,3,5,4,2,0,0,7,2,2,2,11,6,7,8,6,9,4
"SPCC4G3.05c",374,0,0,321,0,0,288,0,0,309,0,0,260,0,1,358,0,0,380,4,0,273,0,1,328,0,0,394,0,0,696,0,0,679,0,0,7,0,0,6,0,4,15,0,0,11,0,0
"SPCC4G3.08",237,232,238,255,230,252,242,285,251,266,321,170,148,181,146,288,241,166,183,270,304,131,191,293,199,187,180,319,319,279,188,188,152,113,156,75,3,3,7,3,5,9,5,7,6,2,8,9
"SPCC4G3.09c",499,483,467,454,400,498,505,505,457,534,557,351,284,406,310,659,510,397,408,540,572,263,344,476,396,383,376,540,523,570,474,510,552,766,560,562,177,7,88,5,17,28,16,16,28,11,22,21
"SPCC4G3.10c",239,224,226,247,196,219,263,278,182,313,286,178,171,207,146,338,243,163,222,252,269,122,189,226,195,189,198,286,337,247,238,165,149,225,216,110,3,19,2,8,3,12,10,4,7,6,14,2
"SPCC4G3.11",325,278,234,219,181,207,154,145,103,143,137,67,68,86,52,135,87,51,91,106,124,55,81,110,91,74,75,53,59,34,6,9,6,7,3,1,0,2,2,4,0,6,10,5,8,0,1,3
"SPCC4G3.12c",298,272,268,287,262,215,292,359,244,354,338,201,171,254,160,395,288,196,244,337,346,146,257,251,241,219,200,332,379,308,126,175,120,145,288,266,6,6,5,3,7,17,10,11,13,5,9,7
"SPCC4G3.13c",317,364,319,333,313,320,334,450,339,386,440,205,189,302,181,431,311,232,266,347,357,157,242,298,238,263,248,368,464,393,313,262,255,164,191,69,1,6,5,9,7,17,7,14,16,6,16,12
"SPCC4G3.15c",383,359,277,349,365,329,382,409,320,411,470,211,218,222,201,510,342,260,299,328,409,213,280,300,261,227,220,255,356,243,49,27,20,4,4,2,4,9,8,7,4,15,13,12,12,11,12,14
"SPCC4G3.17",259,229,201,269,235,216,284,307,230,294,340,197,172,252,159,350,293,219,221,351,375,123,184,298,187,197,209,344,426,336,382,284,305,471,352,192,5,174,8,5,5,21,11,12,10,6,20,9
"SPCC4G3.19",63,23,33,26,17,45,96,95,47,61,46,32,36,30,39,98,72,28,37,48,68,14,35,40,31,31,40,70,73,57,48,36,15,66,39,23,0,0,0,0,1,3,3,1,0,0,1,2
"SPCC548.04",176,113,98,92,77,135,178,168,165,247,119,99,71,68,73,246,186,82,114,147,213,67,80,149,84,77,126,195,195,171,76,42,20,77,25,16,2,2,4,7,2,6,6,3,6,7,7,5
"SPCC548.05c",334,298,267,311,251,263,333,323,261,356,389,205,173,284,166,415,313,181,254,344,347,180,277,263,255,249,233,376,418,365,349,289,307,606,408,387,28,63,4,6,13,11,8,12,6,4,8,5
"SPCC548.07c",120,161,132,185,159,133,253,244,253,253,282,99,81,146,132,308,209,85,110,257,284,80,120,254,103,122,203,277,307,281,185,138,148,361,272,124,166,344,6,1,2,8,10,9,4,6,8,13
"SPCC550.01c",309,298,314,280,273,318,250,286,248,282,259,183,116,154,148,231,144,116,115,148,253,89,152,243,141,129,141,114,30,37,29,4,11,4,4,2,4,5,6,5,6,23,8,5,7,3,5,10
"SPCC550.03c",60,97,89,91,86,70,22,28,22,28,64,24,27,67,52,43,14,43,43,53,47,26,31,49,29,43,30,18,34,33,12,10,5,23,7,15,19,216,15,0,1,2,3,2,1,0,2,1
"SPCC550.07",215,118,146,100,115,209,223,265,218,302,180,145,83,96,88,259,261,162,133,175,326,83,170,233,132,104,209,230,225,216,12,16,9,15,10,3,2,1,10,7,0,11,3,6,6,3,10,9
"SPCC550.08",175,107,105,77,110,180,210,234,157,237,174,108,106,91,94,248,213,93,121,131,243,65,113,190,116,96,130,166,208,204,14,4,6,11,4,6,0,2,4,3,6,7,10,2,7,1,3,1
"SPCC550.09",119,159,160,188,156,111,156,146,112,108,205,89,75,193,110,175,75,105,144,146,105,83,117,126,96,126,88,131,166,114,267,215,288,386,396,526,4,53,2,1,1,6,3,11,4,3,3,3
"SPCC550.10",185,96,126,98,99,157,222,230,161,230,178,119,96,90,94,243,251,106,123,187,226,71,128,189,119,83,142,184,229,255,123,171,83,184,156,97,2,0,4,2,2,8,5,3,5,5,6,7
"SPCC550.11",231,232,209,231,195,208,217,264,166,245,293,138,99,165,121,210,203,134,176,226,227,86,176,219,145,147,171,182,271,174,34,26,16,17,16,6,0,7,2,7,5,6,3,7,6,2,9,6
"SPCC550.12",475,227,182,285,214,179,341,192,139,347,178,110,300,200,134,452,139,122,272,182,194,182,132,163,246,130,118,234,135,112,443,85,224,2198,172,529,7581,2502,388,1447,3,5,12,7,5,12,4,5
"SPCC550.14",57,21,47,58,13,52,53,20,40,64,18,30,41,13,29,85,35,37,51,20,56,22,13,54,47,15,31,51,30,52,40,8,44,145,14,77,2,1,1,1,1,1,4,1,2,1,2,0
"SPCC550.15c",201,199,240,167,145,202,183,195,156,183,193,132,96,150,127,184,177,149,126,197,227,90,144,201,130,117,137,148,161,169,38,21,12,24,14,15,7,79,2,3,6,6,2,6,7,1,9,3
"SPCC553.01c",53,45,46,27,37,58,36,58,45,45,50,41,32,40,34,60,62,26,25,51,59,19,38,50,31,30,29,38,42,55,4,1,0,0,0,0,0,0,2,2,1,2,3,1,1,1,2,0
"SPCC553.03",230,238,187,206,198,175,213,236,124,201,274,102,94,169,91,230,162,102,143,199,225,99,165,154,148,148,137,226,251,188,38,14,18,23,4,6,222,791,5,2,6,6,3,8,10,1,4,4
"SPCC553.07c",192,112,115,78,113,176,184,237,166,265,183,113,98,98,76,253,235,105,124,188,225,78,143,185,142,85,134,203,231,228,109,138,96,278,112,103,2,2,4,3,8,11,5,7,13,5,6,7
"SPCC553.12c",270,125,139,109,111,184,197,276,163,252,172,119,130,115,110,315,275,147,170,207,298,85,158,230,139,98,176,188,178,195,163,157,195,377,170,148,311,1,1,46,12,6,6,3,8,5,10,1
"SPCC569.01c",426,314,311,340,338,340,426,453,377,510,426,273,260,294,246,627,410,301,361,442,491,241,331,368,326,292,305,515,468,477,472,370,326,659,444,286,7,89,11,13,6,24,13,10,18,9,14,6
"SPCC569.03",194,66,109,94,74,140,221,213,164,232,129,124,89,69,73,299,193,129,135,160,280,71,100,178,118,66,165,211,208,215,103,93,69,251,66,102,22,11,5,49,1,14,7,2,5,5,6,4
"SPCC569.04",2,1,0,0,0,0,141,172,141,159,126,1,1,0,0,270,193,0,0,115,206,1,0,127,2,1,135,151,183,158,0,2,1,270,0,0,2,0,2,0,0,5,2,4,2,5,4,8
"SPCC569.05c",380,501,428,399,419,494,344,635,483,468,625,341,226,469,305,538,546,392,333,638,666,214,447,569,289,338,406,446,718,603,568,652,646,1054,957,846,6,39,11,4,18,16,15,30,24,14,22,23
"SPCC569.06",236,112,124,116,109,176,266,270,157,324,164,120,118,101,86,364,248,113,183,204,262,100,145,176,187,104,144,311,239,186,151,131,114,273,136,113,2,200,3,6,6,10,6,8,4,2,5,5
"SPCC569.07",249,301,251,249,241,272,272,310,242,322,392,188,188,245,200,375,293,200,235,313,337,156,198,298,203,232,219,333,365,323,334,295,284,463,448,282,2,3,5,12,10,16,4,12,7,2,5,10
"SPCC569.08c",40,220,70,97,198,72,96,318,127,106,390,41,28,194,51,133,303,38,35,388,112,32,143,83,28,148,97,105,383,122,31,223,7,82,567,3,0,3,2,1,4,6,2,13,4,2,11,1
"SPCC576.01c",327,329,312,328,315,329,320,373,303,390,423,221,192,295,237,404,338,235,297,396,380,141,291,329,257,254,232,372,505,394,337,386,314,417,439,329,4,56,4,5,8,24,5,10,14,7,10,9
"SPCC576.02",195,196,174,187,189,189,228,253,181,211,321,150,111,198,114,281,152,133,180,202,206,98,132,154,130,136,103,260,291,257,261,207,207,317,317,209,3,122,3,4,7,9,3,3,12,4,4,10
"SPCC576.04",246,146,189,123,140,252,241,333,221,321,252,157,151,145,133,337,359,179,191,288,427,104,211,278,171,145,215,302,336,326,141,231,146,335,227,174,5,4,7,5,3,17,8,7,11,5,15,9
"SPCC576.11",58,49,56,45,40,47,39,29,28,32,34,21,34,29,33,33,26,20,33,30,39,13,27,36,25,20,19,19,31,24,5,0,0,1,1,0,1,0,0,2,0,0,1,2,2,3,0,2
"SPCC576.12c",118,111,89,67,60,62,49,57,52,55,44,27,30,34,32,36,19,18,23,30,58,15,27,48,29,30,28,20,14,29,5,0,1,5,1,0,7,2,0,5,0,1,0,1,1,2,1,0
"SPCC576.13",188,156,156,69,184,186,123,260,165,141,170,107,87,120,116,206,198,107,100,165,249,62,119,189,90,72,124,115,157,161,214,187,387,2798,545,1443,4257,1615,2711,2175,14,11,6,5,7,2,3,0
"SPCC576.14",53,100,67,85,58,41,97,99,65,90,108,28,28,87,45,117,76,48,54,99,88,27,38,77,25,37,74,64,84,91,67,23,31,482,59,85,73,18,5,1,1,4,2,2,1,2,6,3
"SPCC576.17c",140,66,91,55,67,156,211,241,135,205,178,101,80,110,39,283,159,100,136,120,143,55,68,81,93,50,70,157,200,197,151,134,81,329,173,85,3,1,3,3,4,10,6,3,5,2,3,4
"SPCC584.01c",130,136,91,126,116,107,114,126,95,124,135,74,67,123,74,146,93,56,111,132,101,64,112,104,82,77,86,105,127,90,54,20,1,21,23,6,2,3,4,2,2,9,3,13,6,0,6,5
"SPCC584.03c",223,177,147,207,198,165,232,258,183,261,287,128,134,162,111,312,217,137,184,230,258,98,178,203,176,152,150,256,295,220,202,185,169,146,209,110,2,4,1,8,3,12,6,10,8,4,6,8
"SPCC584.11c",24,56,48,41,38,25,5,33,20,3,45,15,12,78,18,6,9,14,7,41,14,3,27,18,7,27,18,1,30,17,0,2,2,2,0,0,3,5,0,2,0,0,0,2,0,0,0,0
"SPCC584.13",240,276,240,247,228,227,288,308,252,304,348,183,153,220,139,389,302,188,248,303,286,121,228,235,214,201,193,302,347,296,291,230,242,350,306,237,2,236,1,6,5,16,5,12,12,8,7,15
