"genes","Glu.I.Exp1","Glu.I.Exp2","Glu.II.Exp1","Glu.II.Exp2","Glu.III.Exp1","Glu.III.Exp2","Gly.I.Exp1","Gly.I.Exp2","Gly.II.Exp1","Gly.II.Exp2","Gly.III.Exp1","Gly.III.Exp2","T0.I.Exp1","T0.I.Exp2","T0.II.Exp1","T0.II.Exp2","T0.III.Exp1","T0.III.Exp2"
"SPBC8E4.04",113,114,79,84,85,69,94,107,90,75,79,76,109,122,84,73,83,100
"SPBC8E4.05c",205,186,163,153,124,154,225,197,149,131,104,173,198,141,161,156,236,125
"SPBC902.02c",260,177,272,284,179,195,200,190,318,274,176,245,271,260,213,314,300,264
"SPBC902.03",275,170,98,55,69,72,247,222,91,72,54,96,257,273,224,95,317,130
"SPBC902.04",0,0,99,102,105,111,0,0,104,102,81,104,0,0,0,100,0,156
"SPBC902.05c",437,395,189,137,117,133,409,452,157,150,114,157,445,398,345,155,504,131
"SPBC902.06",229,205,208,199,145,149,244,167,249,151,134,168,181,167,158,166,204,137
"SPBC947.01",244,185,240,198,125,130,224,207,182,223,104,191,198,206,191,193,230,143
"SPBC947.02",324,188,205,157,156,166,200,171,122,124,106,183,263,198,221,183,337,200
"SPBC947.03c",428,321,214,183,110,158,399,356,152,189,122,188,334,366,297,157,466,157
"SPBC947.04",330,269,255,246,210,245,274,243,244,223,206,300,177,228,193,227,246,192
"SPBC947.05c",258,207,218,176,122,135,279,253,146,203,120,172,169,193,141,168,240,141
"SPBC947.06c",220,185,190,125,126,153,216,171,104,107,158,211,202,171,162,139,228,159
"SPBC947.08c",17,17,11,5,28,47,15,17,20,16,50,58,23,31,32,25,43,96
"SPBC947.09",528,494,627,516,340,434,525,520,440,386,310,463,464,393,396,455,575,317
"SPBC947.10",123,88,115,149,67,115,128,127,137,119,113,124,115,91,88,120,121,119
"SPBC947.11c",235,153,362,372,258,317,183,167,307,303,234,372,229,199,183,349,291,354
"SPBC947.14c",106,96,14,6,0,0,30,16,0,1,1,1,113,107,84,7,143,4
"SPBC947.15c",256,214,253,246,121,135,95,36,71,42,42,50,188,173,194,175,268,121
"SPBC9B6.03",215,193,208,205,143,170,255,211,284,220,164,229,269,195,203,246,308,151
"SPBC9B6.07",3,2,10,10,2,3,23,9,29,22,11,13,18,17,17,45,28,19
"SPBC9B6.09c",318,266,332,204,122,161,255,279,243,264,108,192,233,211,200,212,300,157
"SPBC9B6.11c",265,240,368,299,237,295,285,227,351,293,236,382,311,273,260,348,397,369
"SPBCPT2R1.01c",151,98,254,160,112,158,123,125,146,126,82,148,92,85,104,136,191,63
"SPBCPT2R1.02",541,555,436,396,303,370,562,575,464,430,308,417,483,433,423,345,621,335
"SPBCPT2R1.08c",35,45,26,22,32,20,52,48,13,22,4,50,27,19,27,19,31,14
"SPBP16F5.03c",116,100,68,85,60,90,109,145,76,81,49,78,137,127,91,79,98,97
"SPBP16F5.04",38,20,12,7,21,18,34,20,10,3,11,29,27,16,30,8,35,14
"SPBP16F5.05c",57,60,75,56,22,31,114,67,107,80,47,69,89,97,79,116,115,49
"SPBP16F5.08c",257,189,291,232,125,177,251,212,213,192,106,132,215,206,169,256,279,123
"SPBP18G5.03",259,244,297,272,165,264,302,267,319,243,166,286,235,201,178,235,344,217
"SPBP19A11.02c",251,206,239,254,112,151,308,214,264,180,123,143,225,188,185,201,282,156
"SPBP22H7.04",389,335,468,399,382,382,316,345,414,411,317,394,334,279,241,340,388,367
"SPBP22H7.05c",211,174,199,210,114,126,258,228,206,186,65,120,176,175,147,166,237,118
"SPBP22H7.06",444,379,594,422,283,334,357,314,442,430,291,361,333,318,269,426,423,336
"SPBP22H7.08",9,20,9,11,1,6,26,26,30,35,22,22,39,33,40,25,46,21
"SPBP23A10.05",2,4,5,3,0,0,11,10,2,2,1,0,9,10,9,4,12,0
"SPBP23A10.10",315,230,128,112,143,211,220,204,120,94,134,203,220,170,164,111,250,188
"SPBP23A10.12",182,109,186,120,102,107,161,123,120,89,79,145,113,107,94,123,176,86
"SPBP23A10.14c",205,195,187,166,144,192,239,229,186,199,152,209,203,189,199,181,260,203
"SPBP26C9.02c",166,187,195,199,186,269,174,167,225,201,205,228,187,175,136,189,155,293
"SPBP26C9.03c",265,243,252,208,230,264,249,191,275,211,214,288,149,163,140,200,245,225
"SPBP35G2.02",497,492,180,181,148,184,483,499,207,177,137,159,393,440,409,185,527,142
"SPBP35G2.03c",2,0,227,194,187,226,0,0,249,178,132,214,0,0,0,144,0,187
"SPBP35G2.04c",380,297,139,95,75,85,288,298,126,110,83,95,260,226,251,128,403,86
"SPBP35G2.05c",363,307,288,278,250,361,294,206,225,138,220,313,214,191,181,195,240,226
"SPBP35G2.06c",243,257,280,195,113,195,267,257,233,211,108,182,223,239,208,212,321,145
"SPBP35G2.07",1,0,84,57,50,70,0,0,70,47,38,61,0,0,0,67,0,63
"SPBP35G2.08c",20,25,30,26,9,21,32,56,29,37,20,40,33,37,28,34,60,33
"SPBP35G2.10",189,127,215,137,52,64,86,77,81,70,39,73,119,96,100,118,199,44
"SPBP35G2.11c",295,209,308,277,221,265,271,286,315,222,220,251,223,158,194,261,288,247
"SPBP35G2.12",471,403,152,122,163,142,463,477,149,118,144,193,362,343,296,129,467,153
"SPBP35G2.13c",245,187,302,222,198,244,292,284,404,294,226,340,272,243,251,307,346,280
"SPBP4G3.02",163,106,154,76,89,114,144,126,142,98,83,128,111,99,104,118,203,90
"SPBP4G3.03",136,102,80,108,89,117,137,138,115,118,74,105,132,121,105,83,113,139
"SPBP4H10.03",60,78,24,36,44,54,26,4,12,2,7,7,97,80,63,47,84,72
"SPBP4H10.05c",407,345,142,104,102,123,351,262,137,75,82,113,356,339,274,120,423,104
"SPBP4H10.07",203,180,220,232,168,230,207,207,258,235,209,269,171,180,162,217,160,204
"SPBP4H10.08",137,110,121,109,74,66,84,71,87,50,57,85,109,79,72,91,180,60
"SPBP4H10.09",0,0,81,52,75,80,0,0,88,27,106,60,0,0,0,71,0,81
"SPBP4H10.10",226,154,445,398,313,355,226,153,435,339,289,391,173,174,145,363,196,373
"SPBP4H10.11c",7,8,18,14,11,12,13,6,10,7,8,14,63,59,64,66,88,78
"SPBP4H10.12",353,274,264,273,183,312,329,293,290,248,199,252,307,308,244,259,362,246
"SPBP4H10.13",142,118,134,117,68,83,208,189,192,195,107,165,179,166,145,178,199,110
"SPBP4H10.16c",243,239,658,559,326,448,314,308,694,604,370,592,251,282,254,620,334,454
"SPBP4H10.17c",540,423,297,232,182,262,568,473,293,238,235,332,413,364,389,195,514,225
"SPBP4H10.18c",270,240,247,170,169,172,275,239,209,191,154,225,220,198,160,152,252,162
"SPBP4H10.19c",431,361,197,136,127,170,488,369,193,158,87,216,322,275,312,150,487,123
"SPBP4H10.20",141,169,108,107,100,93,193,155,151,156,130,109,165,134,116,86,101,123
"SPBP8B7.02",882,752,628,534,380,504,678,669,483,455,368,461,594,597,540,391,773,383
"SPBP8B7.04",484,381,143,105,119,154,473,409,114,103,101,167,410,377,352,118,499,157
"SPBP8B7.05c",0,1,28,41,34,37,0,0,28,24,26,32,0,0,0,56,0,67
"SPBP8B7.06",190,37,300,199,127,156,177,165,202,161,100,213,130,124,138,199,242,111
"SPBP8B7.07c",228,259,134,202,191,198,236,247,188,177,156,206,211,257,158,152,201,223
"SPBP8B7.09c",254,212,178,151,134,156,225,229,162,120,118,189,195,171,149,155,218,144
"SPBP8B7.10c",328,266,279,278,307,312,432,380,377,266,275,396,322,317,307,288,429,341
"SPBP8B7.11",74,58,57,47,55,72,118,100,108,84,89,135,170,143,144,95,201,139
"SPBP8B7.13",1,0,57,50,72,114,0,0,74,36,48,102,0,0,0,64,0,101
"SPBP8B7.18c",386,313,445,338,282,361,383,334,357,368,287,377,350,294,282,323,423,341
"SPBP8B7.21",0,0,129,96,68,89,0,0,94,103,91,155,0,0,0,96,0,70
"SPBP8B7.22",95,69,43,45,43,40,135,88,51,66,52,48,125,114,90,62,154,41
"SPBP8B7.23",2,0,1,0,0,1,2,0,1,0,2,2,0,0,0,0,2,0
"SPBP8B7.24c",272,187,300,193,199,257,183,233,164,192,123,256,229,210,210,224,272,235
"SPBP8B7.25",115,170,136,185,127,203,99,147,132,141,97,145,163,126,131,157,132,192
"SPBP8B7.26",424,306,239,235,154,191,313,310,215,228,138,202,239,212,202,201,259,116
"SPBP8B7.27",154,99,208,135,119,123,120,117,161,116,121,149,99,101,103,130,187,95
"SPBP8B7.28c",1,0,0,0,0,0,0,0,2,0,0,0,6,1,0,7,1,0
"SPBP8B7.30c",429,307,437,418,268,271,358,301,437,397,273,336,294,293,267,350,343,266
"SPBP8B7.31",191,201,167,116,104,100,224,184,151,131,113,124,175,163,140,162,199,101
"SPBPB10D8.01",273,220,203,178,154,164,275,261,169,167,177,179,229,192,178,143,263,160
"SPBPB10D8.02c",232,171,210,151,114,183,230,245,160,149,147,172,205,185,173,155,237,157
"SPBPB21E7.01c",251,215,107,120,139,177,263,198,105,96,87,195,165,123,132,95,208,163
"SPBPB21E7.04c",234,192,268,216,170,209,200,201,205,254,131,229,140,150,175,190,234,151
"SPBPB21E7.05",243,188,363,249,230,281,221,203,250,286,181,288,151,162,147,242,240,213
"SPBPB21E7.09",239,215,411,310,206,305,240,222,349,266,186,361,209,163,172,305,303,231
"SPBPB2B2.01",108,107,91,78,86,107,149,148,82,108,90,113,142,117,89,79,103,122
"SPBPB2B2.02",160,100,155,102,55,67,139,121,118,73,58,89,107,91,82,98,180,53
"SPBPB2B2.05",215,152,357,229,118,150,179,128,263,194,146,204,154,124,143,244,263,98
"SPBPB2B2.07c",521,419,155,146,131,151,473,413,180,142,110,125,403,390,357,137,489,168
"SPBPB2B2.08",387,351,166,133,124,136,416,384,163,136,122,185,362,282,253,160,418,142
"SPBPB2B2.09c",528,490,223,240,217,220,533,434,233,209,217,305,423,404,387,206,524,237
"SPBPB2B2.10c",106,68,128,95,76,51,155,97,165,135,81,103,218,178,208,263,273,169
"SPBPB2B2.11",348,275,512,442,232,325,359,342,482,425,296,316,300,244,253,357,393,302
"SPBPB2B2.12c",435,341,482,442,277,305,390,352,449,420,293,339,330,315,265,370,415,330
"SPBPB2B2.13",137,123,113,62,45,60,131,116,69,80,72,80,84,98,102,63,154,41
"SPBPB7E8.01",249,158,158,157,156,208,178,178,162,127,173,231,144,133,122,114,174,182
"SPBPB7E8.02",125,108,94,117,84,86,53,41,66,55,11,32,99,87,89,126,83,100
"SPBPB8B6.04c",1038,823,1219,923,799,901,1011,970,1087,1088,557,1107,808,709,673,869,1052,755
"SPBPB8B6.05c",261,171,405,364,264,312,186,195,374,302,197,351,155,123,147,287,236,263
"SPBPJ4664.01",120,99,44,40,51,70,22,14,18,9,9,16,137,145,110,56,158,123
"SPBPJ4664.02",223,187,202,215,141,178,199,205,216,158,127,195,215,184,155,193,275,154
"SPBPJ4664.03",412,325,529,404,234,311,393,353,413,388,270,359,379,333,296,425,456,305
"SPBPJ4664.05",616,515,536,399,264,353,607,513,462,411,266,422,513,543,465,415,707,335
"SPBPJ4664.06",217,135,154,115,129,144,200,213,113,137,103,164,193,176,151,128,242,156
"SPCC1020.01c",383,278,394,279,322,430,240,203,249,161,209,266,327,256,271,275,388,350
"SPCC1020.03",174,139,199,140,114,149,140,120,118,128,112,124,105,148,142,118,194,123
"SPCC1020.05",309,247,173,131,118,179,256,249,169,112,138,188,224,203,223,136,288,163
"SPCC1020.06c",639,523,739,565,348,389,246,72,253,93,126,140,502,524,454,600,638,403
"SPCC1020.07",327,280,324,267,137,123,466,411,387,329,174,238,496,402,402,416,496,240
"SPCC1020.08",269,238,176,154,128,164,199,142,175,153,125,183,214,155,170,161,266,150
"SPCC1020.09",25,6,4,7,1,9,16,16,8,9,4,4,10,10,13,6,35,4
"SPCC1020.10",103,85,32,41,63,71,111,99,76,53,62,80,108,103,77,55,86,98
"SPCC1020.11c",0,0,384,410,245,324,0,2,290,314,172,205,0,0,0,501,0,519
"SPCC1020.12c",146,131,159,187,121,142,156,134,194,188,109,121,178,148,127,183,141,170
"SPCC1020.13c",134,118,304,205,110,123,166,127,229,158,120,170,128,107,115,195,195,91
"SPCC1183.02",451,335,635,523,301,352,438,354,633,528,259,350,397,337,317,573,532,367
"SPCC1183.04c",44,37,64,71,25,34,69,59,95,83,39,72,76,61,64,86,107,40
"SPCC1183.06",0,0,270,238,166,249,0,0,273,231,174,237,0,0,0,252,0,222
"SPCC1183.09c",541,511,255,169,172,177,357,222,167,76,83,144,424,407,335,178,515,202
"SPCC1183.10",221,182,197,144,133,151,227,212,177,167,137,172,189,146,188,178,208,138
"SPCC1183.11",111,97,110,83,43,76,98,69,100,71,99,107,74,70,88,124,143,63
"SPCC11E10.03",276,206,426,350,324,337,233,191,379,314,334,374,224,187,194,368,288,356
"SPCC11E10.05c",228,200,100,81,120,124,172,233,91,122,115,142,224,241,178,110,238,168
"SPCC11E10.06c",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"SPCC11E10.07c",70,35,76,81,26,33,68,80,85,104,41,38,120,105,117,130,134,49
"SPCC11E10.08",86,84,133,79,34,61,40,39,50,19,13,20,146,94,117,106,193,58
"SPCC11E10.09c",144,82,124,75,61,96,137,99,94,59,83,134,116,93,92,91,165,76
"SPCC1223.01",103,70,149,99,54,72,119,91,104,86,70,89,95,70,96,105,155,62
"SPCC1223.02",156,109,115,72,85,97,140,111,91,66,95,119,108,79,91,94,208,72
"SPCC1223.03c",256,183,169,128,134,174,259,209,132,109,142,193,206,219,161,123,226,154
"SPCC1223.04c",571,549,933,812,773,992,519,512,780,723,731,982,431,420,367,725,552,837
"SPCC1223.05c",38,34,65,52,21,14,65,36,105,81,40,31,49,54,46,118,72,53
"SPCC1223.06",166,132,238,208,78,98,118,116,181,138,65,90,175,124,122,198,188,109
"SPCC1223.10c",306,180,159,118,105,149,325,252,142,149,140,207,234,229,208,131,416,97
"SPCC1223.11",109,112,86,67,57,72,99,97,98,76,61,95,101,103,83,92,114,79
"SPCC1223.12c",323,255,244,167,152,162,308,297,215,187,185,220,275,222,222,163,324,214
"SPCC1223.13",361,233,292,240,129,160,323,273,276,224,126,194,238,224,195,210,322,152
"SPCC1223.15c",44,17,25,27,12,20,28,19,29,26,10,22,55,45,48,61,79,36
"SPCC1235.01",286,236,277,233,211,225,291,231,246,192,184,251,212,213,199,225,310,226
"SPCC1235.02",409,352,212,204,119,163,365,367,215,217,78,167,332,279,268,161,393,143
"SPCC1235.03",228,207,82,80,100,111,282,250,102,98,94,121,236,233,158,97,190,147
"SPCC1235.05c",409,363,600,497,346,404,399,342,546,460,357,420,430,424,367,536,540,453
"SPCC1235.06",173,153,128,131,111,159,195,170,117,118,134,155,176,164,158,109,215,131
"SPCC1235.08c",399,417,112,137,165,186,302,179,108,69,104,116,393,341,295,108,301,220
"SPCC1235.09",476,411,363,291,243,304,265,223,159,142,115,181,424,381,326,235,570,278
"SPCC1235.11",1,0,132,125,109,120,0,0,143,158,149,166,1,0,0,151,0,146
"SPCC1235.12c",459,411,232,219,258,234,414,398,242,187,263,390,336,278,280,206,444,257
"SPCC1235.13",850,719,1026,974,565,806,716,812,856,892,402,722,477,501,411,577,557,470
"SPCC1235.15",306,281,387,393,201,297,298,367,353,408,225,340,253,240,212,331,345,264
"SPCC1259.02c",0,0,26,16,48,59,0,0,26,17,30,38,0,0,0,44,0,73
"SPCC1259.03",100,62,86,102,37,48,202,108,213,113,70,77,142,114,138,163,145,60
"SPCC1259.04",152,122,92,56,72,68,216,95,127,67,93,108,162,122,127,115,161,147
"SPCC1259.07",1,0,82,54,57,80,0,0,48,30,46,41,0,0,0,113,0,134
"SPCC1259.08",276,194,156,127,137,222,278,211,172,143,106,244,221,185,175,149,293,152
"SPCC1259.09c",169,128,276,195,153,212,180,166,213,201,200,237,167,168,141,178,274,199
"SPCC1259.10",0,0,316,256,249,267,0,0,288,217,139,223,0,0,0,253,0,225
"SPCC1259.11c",208,195,186,88,122,174,263,208,171,118,128,162,211,192,173,146,251,173
"SPCC1259.12c",6,7,55,38,38,51,11,8,35,41,43,53,12,6,7,26,12,30
"SPCC1259.13",0,0,84,88,75,95,0,0,111,107,78,76,0,0,0,102,0,108
"SPCC1259.14c",149,96,86,61,62,74,144,98,98,60,77,117,96,76,78,90,157,68
"SPCC126.01c",469,384,682,544,428,541,434,427,612,512,445,583,398,423,380,567,526,509
"SPCC126.02c",261,195,199,141,153,188,250,208,139,143,143,177,186,188,159,159,230,162
"SPCC126.03",0,0,188,155,139,128,1,0,193,174,116,129,0,0,0,172,0,126
"SPCC126.04c",206,118,110,138,75,107,65,126,51,88,26,44,201,173,145,121,232,165
"SPCC126.06",296,241,376,312,120,147,264,276,334,285,108,155,244,243,205,288,336,148
"SPCC126.08c",189,184,202,161,129,148,281,203,227,201,123,275,154,165,143,160,197,156
"SPCC126.09",184,161,159,88,65,100,188,179,141,133,75,122,152,157,118,101,201,73
"SPCC126.10",776,635,978,661,498,584,734,763,746,727,491,652,776,651,659,726,880,612
"SPCC126.11c",258,166,172,127,122,161,189,218,112,114,111,146,187,174,177,122,254,130
"SPCC126.12",236,196,241,172,190,227,241,219,195,232,203,251,228,231,206,207,290,264
"SPCC126.13c",192,153,68,68,90,101,163,182,64,71,117,109,202,130,167,61,203,129
"SPCC126.15c",150,132,66,43,61,77,103,77,32,27,42,59,192,187,191,79,220,111
"SPCC1281.04",600,466,209,183,140,153,547,541,192,168,161,156,518,446,437,158,626,136
"SPCC1281.07c",325,207,284,253,163,235,245,246,221,226,162,242,235,233,207,224,288,212
"SPCC1281.08",277,195,240,187,120,138,271,226,190,156,149,182,218,199,186,156,272,131
"SPCC132.01c",265,227,365,321,234,250,223,193,296,261,175,263,210,164,179,243,266,200
"SPCC132.04c",124,205,149,220,74,133,167,138,155,135,65,109,205,208,179,265,280,136
"SPCC1322.01",133,88,56,71,105,136,48,17,24,9,45,34,200,171,148,91,276,210
"SPCC1322.02",162,124,120,93,71,83,151,127,121,57,102,137,108,89,100,83,174,76
"SPCC1322.03",270,175,182,141,122,185,248,265,138,155,149,227,211,163,169,112,252,138
"SPCC1322.05c",238,225,262,216,135,170,256,237,266,220,143,161,213,217,190,217,309,196
"SPCC1322.06",222,169,127,145,128,118,197,182,144,128,119,166,179,195,185,145,226,156
"SPCC1322.07c",766,651,435,367,260,282,681,627,383,334,315,324,572,531,493,369,719,310
"SPCC1322.08",150,167,128,162,72,81,90,119,88,118,46,81,162,137,118,123,120,105
"SPCC1322.09",0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,2
"SPCC1322.10",196,164,204,172,108,172,90,163,117,177,69,108,167,169,146,158,202,191
"SPCC1322.12c",37,37,32,30,22,25,45,41,49,46,35,34,55,54,48,52,47,50
"SPCC1322.14c",222,198,93,94,123,200,233,195,99,96,140,177,173,190,164,100,225,181
"SPCC1322.15",299,240,190,185,190,223,237,213,176,165,198,251,243,223,223,170,310,181
"SPCC1322.16",3,2,1454,1221,1005,1306,0,1,1194,693,851,1106,0,1,0,1343,1,1311
"SPCC1393.02c",229,204,171,188,193,200,122,186,83,126,83,122,208,187,164,167,259,191
"SPCC1393.05",65,46,45,26,54,55,68,51,54,47,31,60,152,127,114,117,185,167
"SPCC1393.07c",73,78,64,50,55,71,90,77,71,60,65,83,91,68,67,59,76,99
"SPCC1393.08",612,480,215,174,164,156,548,478,157,144,125,157,506,453,403,148,606,158
"SPCC1393.09c",351,325,474,352,290,328,365,297,503,360,323,437,341,327,335,409,474,415
"SPCC1393.10",87,85,24,34,40,44,30,13,9,8,11,11,239,198,183,70,286,158
"SPCC1393.12",214,214,189,142,166,200,271,239,205,184,186,191,222,177,180,178,247,176
"SPCC1393.13",0,0,302,255,199,210,0,0,278,192,205,242,0,1,0,288,0,299
"SPCC13B11.01",98,87,78,96,81,91,56,46,69,66,42,68,104,131,96,131,150,157
"SPCC13B11.02c",307,187,241,192,160,160,257,223,215,174,133,170,236,202,168,230,289,143
"SPCC13B11.03c",459,409,195,178,159,201,508,447,196,142,161,241,434,399,347,151,524,204
"SPCC13B11.04c",2,0,322,255,199,221,0,0,245,178,177,261,0,0,0,222,0,199
"SPCC1442.01",248,215,177,118,123,139,272,212,143,139,135,215,225,206,150,161,271,153
"SPCC1442.02",309,227,297,284,178,214,185,111,216,115,142,178,170,201,183,228,226,203
"SPCC1442.03",153,81,126,84,62,93,51,17,39,19,25,28,111,86,113,111,184,82
"SPCC1442.04c",750,567,458,376,324,463,882,714,473,406,290,608,738,653,614,394,901,419
"SPCC1442.05c",22,26,31,40,19,28,21,21,23,16,4,11,35,19,28,38,14,23
"SPCC1442.07c",119,107,68,61,48,52,103,126,59,68,23,66,98,102,77,54,68,62
"SPCC1442.11c",248,207,144,89,111,104,252,193,141,105,123,114,172,158,165,127,249,133
"SPCC1442.13c",506,472,300,279,164,242,615,639,303,298,182,258,498,441,397,253,622,226
"SPCC1442.14c",252,219,266,177,97,108,240,173,206,228,101,126,216,191,177,193,268,111
"SPCC1442.15c",147,81,173,93,72,100,57,21,49,16,44,52,94,92,90,111,164,93
"SPCC1442.16c",184,143,214,142,90,100,158,132,135,123,114,147,113,112,95,133,197,86
"SPCC1442.17c",377,314,364,348,307,335,393,343,361,313,259,412,336,314,302,325,461,385
"SPCC1450.02",297,224,234,200,175,223,356,223,241,162,196,255,212,243,194,202,313,176
"SPCC1450.03",61,62,29,19,32,49,54,57,29,30,26,65,82,97,69,53,114,73
"SPCC1450.05c",160,171,189,129,54,79,202,125,164,112,59,93,197,177,126,179,252,73
"SPCC1450.06c",329,240,453,344,288,374,309,285,422,376,386,467,235,249,232,346,355,397
"SPCC1450.07c",107,98,41,53,97,74,120,102,68,53,60,87,109,98,92,46,90,105
"SPCC1450.08c",222,165,97,127,100,123,168,160,148,108,110,150,189,176,152,114,219,130
"SPCC1450.09c",287,221,296,207,193,261,273,223,232,151,194,234,254,246,186,189,280,229
"SPCC1450.11c",116,140,93,117,42,59,150,103,96,111,33,47,115,125,87,87,87,58
"SPCC1450.12",199,182,185,120,103,142,197,170,119,121,100,170,168,169,137,157,200,146
"SPCC1450.16c",336,201,315,288,239,280,325,272,304,255,184,329,321,299,233,332,378,319
"SPCC1494.01",0,0,510,333,303,451,2,0,439,331,307,488,0,0,0,387,0,413
"SPCC1494.03",315,245,407,319,227,282,307,283,322,305,234,263,282,269,215,368,342,288
"SPCC1494.07",252,205,185,184,128,200,242,207,193,170,90,190,201,204,162,179,278,147
"SPCC1494.08c",150,96,99,56,62,69,125,63,63,37,51,50,76,86,88,58,171,66
"SPCC1494.09c",127,74,82,61,50,78,103,83,35,58,58,84,93,72,88,64,106,69
"SPCC1494.10",315,194,134,109,122,166,274,270,155,138,159,191,204,154,164,112,233,143
"SPCC14G10.04",0,0,0,0,95,107,0,0,0,0,223,307,0,0,0,0,0,158
"SPCC1529.01",240,147,179,147,121,142,228,165,175,128,87,180,165,163,147,145,228,135
"SPCC162.02c",539,456,263,237,300,409,421,453,209,197,258,411,251,249,245,144,348,230
"SPCC162.03",125,92,164,100,73,97,116,85,129,100,86,105,89,93,90,115,157,61
"SPCC162.04c",191,223,49,66,57,77,209,222,63,85,56,67,198,205,163,63,177,84
"SPCC162.05",229,204,21,28,12,23,63,26,6,6,1,3,232,245,195,48,286,20
"SPCC162.10",65,77,43,48,80,82,49,80,44,56,36,45,122,104,85,68,93,124
"SPCC162.11c",862,772,501,481,358,481,406,224,236,116,201,202,355,351,320,264,413,249
"SPCC162.12",50,37,78,55,38,49,90,73,126,97,99,111,82,79,59,123,114,77
"SPCC1620.02",235,230,110,107,57,89,231,244,82,89,77,101,223,180,180,79,320,76
"SPCC1620.03",257,179,106,114,116,131,189,200,112,109,116,174,168,140,142,111,217,129
"SPCC1620.04c",267,194,152,143,130,164,232,258,148,131,123,170,198,195,183,144,264,136
"SPCC1620.07c",169,142,85,99,82,107,154,144,74,100,74,147,148,143,98,83,142,137
"SPCC1620.08",250,197,541,461,317,358,187,162,484,424,297,438,181,190,149,406,225,340
"SPCC1620.12c",199,164,117,118,111,121,159,191,100,84,103,161,176,138,173,81,201,158
"SPCC1620.13",719,659,367,294,246,328,646,531,306,285,270,358,568,495,457,285,637,313
"SPCC1672.03c",252,172,346,224,167,198,229,226,283,171,180,253,171,162,169,263,289,192
"SPCC1672.04c",225,135,21,15,52,45,66,30,7,4,8,16,232,226,196,21,317,51
"SPCC1672.06c",224,163,190,154,128,139,208,159,208,133,122,187,191,208,170,196,327,134
"SPCC1672.09",362,286,178,152,164,260,376,308,171,131,168,266,344,260,253,172,349,265
"SPCC1672.12c",235,223,186,199,166,218,200,227,168,207,181,240,205,182,168,191,209,195
"SPCC1682.01",255,285,83,76,109,189,62,26,21,11,36,32,205,183,212,78,250,169
"SPCC1682.07",5,4,1,6,1,3,5,5,2,7,2,1,12,8,11,15,11,5
"SPCC1682.08c",313,223,264,210,113,131,285,255,248,200,98,135,243,245,213,258,298,107
"SPCC1682.11c",616,474,243,186,157,216,424,509,169,159,131,171,487,413,360,155,587,213
"SPCC1682.12c",80,92,81,67,49,73,139,133,89,102,56,108,118,135,104,110,150,89
"SPCC1682.13",215,242,232,175,153,166,200,186,195,164,151,208,211,197,169,179,261,171
"SPCC1682.14",164,136,101,113,60,66,262,218,153,122,102,138,173,164,154,99,205,102
"SPCC1682.15",574,435,635,509,478,617,446,455,555,491,366,638,488,467,388,473,621,540
"SPCC16A11.01",354,324,445,361,304,343,409,333,397,338,326,437,319,278,285,350,385,357
"SPCC16A11.03c",147,87,93,74,80,94,135,124,93,95,88,105,88,90,84,61,202,76
"SPCC16A11.04",281,175,141,125,139,182,229,183,96,98,119,155,233,179,207,110,249,158
"SPCC16A11.07",253,190,92,77,54,57,56,34,29,10,12,22,159,152,176,88,282,41
"SPCC16A11.08",172,137,183,155,102,131,138,132,171,150,63,152,125,117,107,151,167,119
"SPCC16A11.10c",81,81,94,61,83,100,100,122,107,118,80,151,69,58,65,81,85,114
"SPCC16A11.15c",592,510,416,283,215,248,517,495,291,280,181,225,440,400,448,268,530,217
"SPCC16A11.16c",120,119,107,119,167,186,141,137,153,172,154,179,115,124,124,112,109,192
"SPCC16C4.01",351,317,309,314,128,197,346,260,330,192,148,166,401,335,338,346,445,195
"SPCC16C4.03",103,67,78,50,57,65,118,51,90,65,75,127,113,127,128,103,160,138
"SPCC16C4.04",230,236,265,231,124,192,216,159,216,164,130,192,177,206,149,202,239,204
"SPCC16C4.06c",232,157,98,88,118,163,207,207,120,92,93,182,203,186,162,114,236,186
"SPCC16C4.09",136,83,104,76,76,107,102,104,109,54,67,138,104,112,76,131,203,112
"SPCC16C4.10",0,0,54,49,30,34,0,0,62,41,46,60,0,0,0,113,0,109
"SPCC16C4.11",25,21,34,28,19,17,20,9,26,8,13,17,39,29,35,52,65,36
"SPCC16C4.13c",17,8,0,3,5,9,34,16,6,5,17,27,35,34,25,6,73,28
"SPCC16C4.17",104,114,49,53,74,106,73,106,52,67,61,52,106,93,78,61,99,110
"SPCC16C4.20c",318,225,179,128,119,206,554,241,266,146,201,258,348,326,336,204,485,277
"SPCC1739.01",1,0,1003,771,590,754,3,0,792,566,602,702,0,0,0,683,0,573
"SPCC1739.03",41,17,30,27,16,27,25,22,20,14,29,18,62,41,47,46,95,41
"SPCC1739.04c",296,235,222,218,184,256,262,231,243,209,202,291,222,219,185,181,253,221
"SPCC1739.05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPCC1739.06c",169,177,123,64,107,126,197,189,78,94,119,127,126,124,116,91,171,110
"SPCC1739.07",72,65,53,40,33,39,204,71,89,75,54,72,256,207,204,100,284,108
